id,FIPS,County,State,GOP Votes,Democratic Votes,Other Votes,Total Votes,% Democratic Vote,% GOP Vote,County Winner,County Win Rate,Avg Daily Sunlight (KJ/m²),% Uninsured,% Unemployed,Providers,Black/White Segregation index,Drug Overdose Mortality Rate,Household Income,% Disconnected Youth,Teen Birth Rate,Violent Crime Rate,Voting Age Population,Population,Physically Unhealthy Days,PCP Rate,MHP Rate,Mentally Unhealthy Days,Income Ratio,Dentist Rate,Chlamydia Rate,Average Daily PM2.5,Association Rate,% Some College,% Smokers,% Single-Parent Households,% Severe Housing Problems,% Obese,% LBW,% Fair/Poor,% Excessive Drinking,% Drive Alone,% Physically Inactive,% Receiving HbA1c,% Mammography,% Long Commute - Drives Alone,% With Access,Food Environment Index,Graduation Rate,% Alcohol-Impaired,% Alcohol-Impaired CIH,% Alcohol-Impaired CIL,% Alcohol-Impaired Quartile,% Children in Poverty,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,% Children in Poverty CIH,% Children in Poverty CIL,% Children in Poverty Quartile,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,% Drive Alone CIH,% Drive Alone CIL,% Drive Alone Quartile,% Excessive Drinking Quartile,% Excessive Drinking CIH,% Excessive Drinking CIL,% Long Commute CIH,% Long Commute CIL,% Long Commute Quartile,% Mammography CIH,% Mammography CIL,% Mammography Quartile,% Obese CIH,% Obese CIL,% Obese Quartile,% Severe Housing Problems CIH,% Severe Housing Problems CIL,% Severe Housing Problems Quartile,% Single-Parent Households CIH,% Single-Parent Households Quartile,% Smokers CIH,% Smokers CIL,% Smokers Quartile,% Some College CIH,% Some College CIL,% Some College Quartile,% With Access Quartile,Association Rate Quartile,Average Daily PM2.5 Quartile,Chlamydia Rate Quartile,Fair/Poor CIH,Fair/Poor CIL,Fair/Poor Quartile,Injury Death Rate,Injury Death Rate CIH,Injury Death Rate CIL,Injury Death Rate Quartile,Income Quartile,Graduation Rate Quartile,FEI Quartile,Mentally Unhealthy Days CIH,Mentally Unhealthy Days CIL,Mentally Unhealthy Days Quartile,MHP Quartile,PCP Quartile,Physically Inactive CIH,Physically Inactive CIL,Physically Inactive Quartile,Physically Unhealthy Days CIH,Physically Unhealthy Days CIL,Physically Unhealthy Days Quartile,Receiving HbA1c CIL,Receiving HbA1c CIH,Receiving HbA1c Quartile,Preventable Hosp. Rate CIH,Preventable Hosp. Rate CIL,Preventable Hosp. Rate Quartile,Teen Birth Rate CIH,Teen Birth Rate CIL,Teen Birth Rate Quartile,Violent Crime Quartile,YPLLR CIH,YPLLR CIL,YPLLR Quartile,Natural Increase Rate,Net Migration Rate
28151,28151,Washington County,MS,4541,9847,183,14571,67.57943861093953,31.164642097316587,Clinton,-36.414796513622946,17094.18,16.7,9.043147775542142,2,48,7,27539,30,81,296,35984,11655,4.9,45,64,4.5,5.8,37,1196,10.2,15.1,49.7,22,68,22,39,14,28,10,86,35,76,61.1,16,54,3.1,62,5,12,1,1,51,59,,28,60,43,4,85,,87,88,84,3,1,10,9,18,14,1,67.8,54.4,1,43,35,4,24,19,4,73,4,23,22,4,54.3,45,3,2,1,4,4,29,27,4,91,103,79,3,4,4,4,4.7,4.3,4,2,2,39,31,3,5.1,4.7,3,71,82,4,61,49,1,85,76,4,4,14274,11999,4,1.4063221527,-18.47109693
20203,20203,Wichita County,KS,765,139,30,934,14.882226980728053,81.90578158458244,Trump,67.02355460385438,17357.89,17.9,2.4752475247524752,2,,,52917,,36,297,1282,474,3.4,92,,3.2,4.2,46,,7.2,46,47.3,18,23,9,29,7,18,14,68,30,87,56,13,73,6,,75,83,64,4,17,,13,4,21,12,2,,,73,79,57,1,2,15,14,22,5,1,85.3,26.7,3,36,23,1,15,4,2,43,2,18,17,3,62.2,32.3,4,1,1,1,3,19,18,4,163,257,97,4,3,2,4,3.4,3.1,3,2,1,37,23,4,3.6,3.3,4,53,100,2,55,18,1,,,2,3,,,2,4.2283298097,-21.14164905
26013,26013,Baraga County,MI,2158,1156,172,3486,33.16121629374641,61.904761904761905,Trump,28.74354561101549,13646.12,9.8,7.910126192674668,5,,,42389,34,29,297,7237,2430,3.8,116,93,3.7,4.2,58,138,6.8,12.7,28.4,20,35,11,33,7,15,20,85,24,80,58.7,14,59,7.1,,50,67,28,4,24,,52,20,30,19,3,,,79,90,80,4,3,21,19,18,11,1,72.1,45.3,4,40,26,3,13,8,1,44,3,20,19,4,32.8,24,4,4,2,1,1,15,14,3,62,91,41,2,3,2,3,3.8,3.6,2,3,1,30,18,2,4,3.6,3,68,93,4,95,64,4,38,22,3,4,9986,5580,3,-3.167341193,-1.290398264
36083,36083,Rensselaer County,NY,31933,30039,4019,65991,45.51984361503841,48.38993196041885,Trump,2.8700883453804336,13889.22,5.2,4.252687777043078,11,61,10,60117,9,23,297,124064,39963,3.5,50,142,3.7,4.4,44,390,8.5,8.8,70.8,17,35,16,27,7,12,21,81,24,88,63.5,30,70,7.9,87,28,36,21,3,18,58,35,13,22,14,1,69,60,81,82,80,3,4,22,20,32,28,2,68.4,58.6,3,33,23,2,17,15,3,38,3,17,16,2,73.9,67.7,1,3,4,2,4,12,12,1,49,53,44,1,2,1,3,3.8,3.5,1,3,3,29,19,3,3.7,3.4,2,83,93,2,53,46,2,25,22,3,4,6875,5966,3,0.5934328843,-0.237373154
47145,47145,Roane County,TN,15863,4833,884,21580,22.395736793327153,73.50787766450418,Trump,51.11214087117701,15947.7,11.2,5.631110145557245,3,35,40,43939,22,41,297,42046,11178,4.8,34,40,4.7,5.2,49,239,10.3,14.8,51.3,21,29,13,34,10,19,11,85,35,89,57.9,44,60,7,92,21,28,14,1,25,29,63,26,31,19,2,,,86,88,83,3,1,12,11,48,39,3,64.3,51.5,3,40,28,3,15,11,2,34,1,22,20,1,56.9,45.8,2,2,1,4,2,20,19,1,122,136,109,4,4,2,3,4.9,4.5,2,3,3,42,28,3,5.1,4.6,2,82,95,1,73,60,2,45,37,2,2,11934,9753,3,-5.246212121,8.6363636364
08005,08005,Arapahoe County,CO,109638,148365,23655,281658,52.675585284280935,38.92593144877831,Clinton,-13.74965383550263,17301.14,9.4,3.1257311994010015,11,45,17,67062,13,28,298,411357,177355,3.2,84,265,3.3,4.2,95,572,8.1,7.7,72.5,15,30,18,21,9,12,17,78,16,84,63,39,99,7.7,77,36,40,32,3,12,27,27,6,14,10,1,75,76,83,79,77,4,2,18,17,40,38,4,65.7,60.3,2,23,20,3,18,17,3,31,3,15,15,2,73.9,71.1,2,1,4,4,4,12,12,2,63,65,60,1,2,3,2,3.4,3.2,2,1,2,17,15,2,3.3,3.1,2,81,87,3,34,30,3,29,27,2,4,5444,5032,1,6.2796679168,6.4044399906
19007,19007,Appanoose County,IA,4031,1813,252,6096,29.740813648293962,66.1253280839895,Trump,36.384514435695536,14894.91,7,4.803352675693101,7,,,41018,,44,298,9828,2734,3.3,55,56,3.4,4.5,16,323,9.2,15,69.2,17,25,12,35,7,13,18,79,31,84,55,19,47,7.4,87,31,45,18,3,25,,4,17,32,19,4,,,80,82,76,2,1,19,17,22,15,2,65.3,44.7,4,42,30,4,15,9,3,33,2,18,16,4,78.4,60,2,4,3,1,4,13,12,3,98,125,75,4,4,4,4,3.6,3.2,4,3,3,38,24,4,3.5,3.1,4,74,95,4,78,57,4,52,36,4,4,9735,6161,4,-3.997921081,-2.718586335
24023,24023,Garrett County,MD,10189,2252,464,12905,17.450600542425416,78.95389383959706,Trump,61.50329329717164,14482.49,7.5,5.504409965879096,6,,12,46469,15,30,298,23673,6619,4.1,54,112,4,4.6,41,191,9.2,13.8,52.4,15,24,14,31,8,16,17,79,28,86,62,28,66,8.5,93,41,49,33,4,19,,,18,25,14,3,,,78,81,77,1,3,17,16,32,25,1,69.2,54.8,4,34,28,3,16,12,2,29,1,16,15,3,58.3,46.4,4,4,1,2,1,17,16,4,60,74,48,2,3,1,2,4.2,3.8,4,4,3,31,25,4,4.4,3.9,4,79,92,3,52,40,2,34,26,4,2,7693,5381,3,-1.970409879,1.5287662856
29181,29181,Ripley County,MO,4520,830,168,5518,15.041681768756796,81.91373686118159,Trump,66.87205509242479,16030.81,16.1,7.039375928677563,2,,,34069,,74,298,10765,3158,5,29,51,4.7,3.7,7,242,9.8,11.5,43.1,25,34,12,34,11,21,14,79,30,90,50.3,38,53,5.9,88,45,55,34,4,39,,,33,49,30,4,,,79,82,77,2,1,15,13,45,31,3,60.5,40,4,42,28,4,16,9,2,43,3,26,24,4,50.6,35.6,4,2,3,3,3,22,20,4,94,120,73,4,1,4,4,4.9,4.5,4,3,3,37,23,3,5.3,4.7,4,80,100,1,102,76,4,83,64,4,3,11806,8079,4,-3.040393803,3.8366874186
29189,29189,St. Louis County,MO,199081,280866,23546,503493,55.78349649349643,39.539973743428405,Clinton,-16.243522750068024,15510.27,8.2,4.190434523070192,3,71,18,61569,11,23,298,745264,244544,3.3,122,240,3.4,4.7,84,535,12.3,9.7,77,16,35,15,29,9,14,18,84,23,85,69,31,97,7,89,32,35,29,3,14,35,23,7,16,12,1,77,74,87,84,83,4,4,18,17,32,31,3,70.8,67.2,1,31,27,1,15,14,4,36,4,17,16,1,78.3,75.6,1,1,4,4,4,14,14,1,72,74,69,2,4,4,2,3.5,3.3,1,1,1,25,22,1,3.4,3.2,1,83,87,3,49,46,1,23,22,1,3,6940,6561,1,1.56377638,-3.983430369
47081,47081,Hickman County,TN,5685,1823,254,7762,23.486214893068798,73.24143262045865,Trump,49.75521772738985,15862.09,13,4.644603234298608,3,46,21,39682,17,56,298,18737,6217,5,21,45,4.7,4.5,25,235,9.2,4.9,36.3,24,35,15,32,9,21,12,81,33,84,55,58,17,7.6,93,21,33,11,1,29,,,29,37,22,3,,,,84,78,1,3,13,12,65,50,4,65.2,44.7,4,39,26,2,18,12,3,47,3,25,23,4,42.6,30,4,4,4,1,2,22,21,3,100,118,83,3,2,2,1,4.9,4.5,2,3,4,41,26,2,5.3,4.7,2,74,94,4,71,50,2,62,50,4,2,10965,8290,2,0.9463073442,-1.645751903
48487,48487,Wilbarger County,TX,3166,807,128,4101,19.6781272860278,77.20068276030236,Trump,57.52255547427456,18061.75,20.8,4.766633565044687,4,45,,43073,26,62,298,9653,2948,4.1,46,161,3.6,4.9,38,358,7.5,15.4,53,17,43,14,28,7,20,17,80,26,70,45.5,9,59,5.9,90,14,27,5,1,25,,21,18,31,19,2,,74,82,86,74,2,2,17,16,13,6,1,56.9,34.1,4,36,21,2,18,10,3,53,4,17,16,3,60.8,45.2,2,2,2,2,3,20,19,3,81,105,60,3,3,4,4,3.7,3.5,3,1,2,34,19,3,4.3,3.9,3,59,82,4,59,38,1,71,54,3,3,12161,8140,4,2.1597439161,-13.57553319
53077,53077,Yakima County,WA,39593,28484,4229,72306,39.39368793737726,54.7575581556164,Trump,15.363870218239144,15808.05,15.5,7.993227021956533,5,56,9,46891,21,59,298,142032,61684,4.5,70,232,4.1,4,63,614,7.5,8.5,40.1,17,39,22,30,7,23,17,78,24,88,58.7,18,69,8.1,73,50,54,47,4,27,55,38,12,32,23,4,70,73,84,79,77,4,1,17,16,19,17,1,62.2,55.2,3,33,27,3,23,20,4,41,4,17,16,4,42.3,37.9,4,3,4,3,4,24,23,4,63,67,58,2,1,4,1,4.2,4,4,2,2,26,21,4,4.6,4.4,4,85,92,1,47,42,4,61,57,4,4,7474,6738,4,8.3575924508,-1.992964354
06007,06007,Butte County,CA,42193,38676,6978,87847,44.02654615410885,48.03009778364657,Trump,4.003551629537721,18373.4,8.1,6.541307088615017,7,59,29,45369,14,24,299,169724,50268,4.3,64,519,4.1,5.3,70,490,8.1,7.4,68.7,15,34,23,26,6,16,21,75,19,78,60.3,22,81,6.5,86,35,39,30,4,24,35,35,17,29,19,3,71,70,77,77,74,2,4,22,20,24,21,1,63,57.7,3,30,22,3,25,22,2,37,3,15,14,4,71.4,66,1,3,2,3,4,17,16,3,90,96,85,4,4,2,4,4.3,3.9,4,1,3,23,16,3,4.5,4.1,4,75,81,4,41,37,3,25,23,2,2,7856,7020,4,0.3361976488,6.763765856
26105,26105,Mason County,MI,8505,5281,872,14658,36.02810751807887,58.02292263610315,Trump,21.99481511802428,15023.59,7.6,5.567212197510141,8,,14,43620,21,34,299,22523,5881,3.7,83,274,3.8,4.2,52,189,8.4,16,63.6,18,40,15,30,7,14,19,82,24,88,71.4,17,67,8,82,17,29,7,1,27,,43,31,33,21,3,,61,83,84,80,3,2,20,18,19,15,1,80.3,62.5,1,36,24,1,17,13,2,47,4,19,17,2,68.8,58.4,2,3,1,2,2,14,13,2,85,100,70,4,3,2,1,4,3.7,3,1,2,29,18,2,3.9,3.5,2,80,97,2,51,38,2,39,29,3,4,8320,5988,3,0.2426847871,2.7735404244
26161,26161,Washtenaw County,MI,50335,128025,8841,187201,68.38905775075987,26.888211067248573,Clinton,-41.5008466835113,14319.62,5.5,3.43271135202752,15,57,17,62401,5,10,299,261626,92032,3.3,176,442,3.4,5.2,160,400,10.5,10.4,84.3,16,27,18,24,8,12,21,73,15,89,67.7,32,92,7.3,87,27,31,23,2,13,43,22,7,16,11,1,73,64,77,74,72,1,4,22,21,33,31,3,71,64.4,2,27,22,1,19,17,4,29,1,16,15,1,86.2,82.3,1,1,4,4,4,13,12,1,48,51,45,1,4,1,3,3.6,3.3,1,1,1,17,13,1,3.4,3.1,1,85,92,2,47,43,2,11,10,1,4,5343,4794,1,3.8205183335,6.9022928623
37173,37173,Swain County,NC,3557,2186,239,5982,36.54296221999331,59.46171848879973,Trump,22.91875626880642,15982.07,18,6.076965669988925,1,66,,36103,,67,299,10766,3469,4.7,98,201,4.5,5.3,62,420,8.3,12.6,60.8,22,41,13,33,8,21,15,86,27,45,52.9,18,91,6.9,83,18,37,4,1,26,,90,28,32,20,2,,,82,90,83,4,3,16,15,23,13,1,62.5,43.4,4,40,27,3,18,9,1,52,3,23,22,4,68.8,52.7,2,1,3,1,3,22,20,4,89,114,68,4,4,4,3,4.6,4.3,4,1,1,33,21,3,4.9,4.5,4,39,52,4,84,60,4,75,58,4,3,14000,9806,4,0.34753597,-6.881212205
40051,40051,Grady County,OK,17293,3878,1086,22257,17.423731859639663,77.69690434470054,Trump,60.273172485060876,17287.29,14.5,4.970593815215329,1,62,18,53208,11,43,299,39913,13340,4.2,37,128,3.9,4.5,26,352,9.5,13,57.3,19,26,11,35,8,18,14,85,29,84,59.5,41,62,7.3,85,26,32,21,3,18,5,27,17,22,14,1,79,80,83,86,84,4,3,14,13,43,38,4,65.2,53.8,1,39,30,3,13,10,2,30,1,20,19,2,61.1,53.6,2,1,3,3,2,18,17,1,104,116,92,3,2,2,1,4,3.7,2,4,3,34,25,1,4.3,4,2,79,90,1,54,44,1,46,39,1,4,9661,7878,1,1.6481856223,0.1831317358
48023,48023,Baylor County,TX,1267,191,34,1492,12.801608579088471,84.9195710455764,Trump,72.11796246648792,18164.73,19.6,3.6159600997506236,4,,,38231,,63,299,2836,618,3.7,111,,3.5,5.5,28,111,7.2,22.3,67.2,15,18,7,28,11,16,16,91,26,83,50.8,7,,6.7,97,21,35,10,2,28,,,,36,21,3,,,89,96,87,4,2,17,15,14,0,1,68.1,33.4,3,36,21,2,12,2,1,32,1,16,14,2,87,47.3,1,3,1,2,1,16,15,1,121,183,76,4,4,1,2,3.6,3.3,2,2,1,34,19,3,3.9,3.5,2,64,100,2,99,58,4,84,46,3,3,16407,10050,4,-2.442996743,10.314875136
48205,48205,Hartley County,TX,1727,172,46,1945,8.84318766066838,88.79177377892032,Trump,79.94858611825192,18639.23,20.6,2.1637816245006656,5,,,66231,,41,299,4367,2124,3.1,,16,2.9,3.8,,,6.3,18.1,39.9,13,10,11,27,6,14,22,82,23,,,9,16,7.3,95,5,18,0,1,10,,23,2,13,8,1,,76,79,88,77,3,4,22,21,13,5,1,,,3,36,21,1,16,7,2,17,1,14,13,1,48,31.8,4,4,1,1,3,14,13,1,43,73,23,1,1,2,2,3,2.8,1,4,2,32,16,1,3.2,2.9,1,,,3,,,3,55,30,1,3,6853,3565,1,4.5185957595,-7.299270073
48297,48297,Live Oak County,TX,3450,739,78,4267,17.318959456292475,80.85305835481603,Trump,63.53409889852355,18192,18.1,6.047140649149923,5,,,53184,24,44,299,8827,3057,3.8,8,33,3.3,4.6,16,337,8.1,11.6,43.8,14,25,15,28,7,18,17,78,27,81,48.1,52,31,8,94,19,27,13,2,22,,30,21,27,16,2,,69,72,87,69,2,3,18,17,61,42,4,63.5,32.6,4,35,21,2,19,11,3,35,1,15,14,1,51.3,36.3,3,4,3,2,2,19,18,2,103,132,79,4,2,2,1,3.4,3.2,1,3,4,36,19,4,3.9,3.6,2,66,96,3,76,45,2,52,35,1,3,10338,6380,3,1.8125643666,-14.99485067
53001,53001,Adams County,WA,2740,1118,223,4081,27.39524626317079,67.14040676304828,Trump,39.745160499877485,15258.87,14.4,6.80537992872744,6,,,48127,26,86,299,8881,4670,4.5,42,140,4,3.7,88,388,7.2,14.1,38.6,16,32,22,34,7,25,16,75,24,86,52.2,27,45,8.1,76,14,24,7,1,22,,35,3,27,16,3,,76,74,78,71,2,1,17,16,32,22,2,64.2,40.1,4,40,29,4,27,18,4,41,3,17,16,3,44.5,32.7,4,4,1,3,4,26,24,4,44,59,32,1,1,4,1,4.1,3.8,4,4,4,29,19,4,4.7,4.3,4,75,98,3,38,22,2,94,78,4,4,6906,4572,2,13.441700531,-9.273731374
55003,55003,Ashland County,WI,3428,4136,362,7926,52.18268988140298,43.25006308352258,Clinton,-8.932626797880394,13687.63,8.5,5.605832076420312,3,,,40163,15,31,299,12327,3402,4.1,149,252,3.9,4.1,57,156,7.4,18,66.8,21,34,15,27,5,17,23,75,22,86,61.9,16,62,6.7,90,40,62,15,3,25,,,16,31,19,4,,,76,79,72,1,3,24,22,18,13,1,74.1,49.7,4,32,23,1,18,13,3,40,4,21,20,4,73.5,60,1,3,1,1,1,17,16,4,81,103,63,3,3,4,4,4.1,3.7,4,1,1,26,17,2,4.4,4,4,73,100,4,63,44,4,37,25,4,4,9327,6148,4,0,-10.38073235
12125,12125,Union County,FL,4567,1014,112,5693,17.811347268575446,80.22132443351484,Trump,62.40997716493939,17845.4,10.9,4.42958629335562,2,21,,41078,33,59,300,11985,4521,4.2,39,59,4.2,4.5,20,396,7.4,4.6,38.4,21,36,13,37,9,18,20,83,31,80,60.2,36,24,6,78,40,56,23,4,26,36,,26,33,20,2,,,86,89,77,4,4,21,19,44,29,2,73.9,46.5,3,42,32,4,17,9,1,43,2,22,20,4,44.2,32.6,4,4,4,2,3,18,17,4,102,128,81,4,3,2,4,4.3,4,3,3,3,35,27,4,4.4,4,3,68,92,4,126,87,4,68,50,4,2,18614,14499,4,-4.880944529,2.4404722644
16055,16055,Kootenai County,ID,44449,16264,5573,66286,24.5361011374951,67.05639199831035,Trump,42.52029086081525,13814.01,11.6,4.7633301133348755,6,87,10,48864,14,29,300,109389,35366,3.9,77,174,3.6,4,72,408,7.7,8.6,64.6,15,29,17,25,6,13,18,81,20,85,63.3,23,76,7,76,38,46,31,3,19,36,16,16,23,16,2,,76,81,82,80,4,4,19,17,25,21,3,67.4,59.2,1,27,23,1,19,16,3,33,4,16,15,3,68.4,60.8,1,2,2,3,4,14,13,2,68,74,62,1,2,4,2,3.8,3.5,3,1,1,22,18,2,4.1,3.7,3,80,89,2,37,31,2,31,27,2,4,6278,5391,1,3.1508984984,20.802494461
17045,17045,Edgar County,IL,5634,1778,371,7783,22.844661441603495,72.3885391237312,Trump,49.543877682127714,14981.5,6.6,5.999172527927183,3,,19,50306,,38,300,14029,4133,3.8,28,102,3.8,4.7,23,217,10.5,17.9,61.1,16,35,12,30,8,14,18,84,24,87,54.3,27,47,6.8,84,50,65,32,4,23,,36,24,28,17,3,,,85,86,81,3,1,19,17,31,23,2,63.7,44.8,4,38,24,3,15,10,3,44,3,17,15,3,68.9,53.3,3,4,2,3,1,15,14,3,77,97,60,3,4,3,4,4,3.6,4,3,4,32,17,2,4,3.5,3,77,97,2,93,72,4,44,32,3,3,10094,6995,4,-3.124112468,-0.795228628
18093,18093,Lawrence County,IN,14034,4210,832,19076,22.069616271755084,73.56888236527574,Trump,51.499266093520646,15064.81,12,5.692756441419543,7,,13,46890,19,48,300,35224,10792,4.1,35,51,4,4,40,303,10.6,16.8,54.2,19,27,11,38,9,17,16,86,31,89,61.7,35,77,7.6,87,34,42,26,4,21,,69,17,26,16,3,,,86,89,83,4,2,17,15,39,31,3,67.9,55.5,2,44,32,4,13,10,2,32,2,20,18,4,59.8,48.6,2,1,1,1,3,17,16,3,75,86,63,3,3,4,3,4.2,3.8,3,3,3,35,26,4,4.4,3.9,4,83,94,1,68,55,3,52,43,4,4,10680,8612,4,-1.340615145,2.3295935299
37197,37197,Yadkin County,NC,13815,3140,395,17350,18.097982708933717,79.62536023054754,Trump,61.527377521613836,16361.57,14.6,4.3831443560670165,1,26,23,41208,26,39,300,28202,8898,4,32,61,3.9,4.4,19,192,9.5,16.4,50.8,19,33,12,31,11,18,15,82,24,90,71.5,44,56,8.2,90,33,42,24,3,25,48,64,24,30,20,2,,72,,86,79,2,3,16,15,49,39,4,82.3,60.8,1,37,25,2,14,11,1,40,2,20,18,3,56.4,45.3,3,3,1,4,1,18,17,2,90,103,76,4,1,1,1,4.1,3.7,2,4,4,30,19,1,4.2,3.8,2,81,100,2,85,63,4,43,35,2,3,9462,7288,3,-1.81103935,1.4914441707
13097,13097,Douglas County,GA,24803,30971,1591,57365,53.98936633835962,43.237165519044716,Clinton,-10.752200819314911,16667.6,15.2,5.524524225756478,8,31,13,58443,21,33,301,93963,38063,3.9,43,68,3.7,3.9,42,500,10.5,5.8,63.3,18,37,18,32,9,18,17,80,26,83,60.2,51,76,6.3,88,29,35,24,3,22,23,33,14,26,17,1,76,72,81,81,78,2,4,17,16,55,48,4,65.2,55.1,2,38,27,3,20,16,3,41,2,18,17,2,67.3,59.3,1,1,4,3,3,18,17,2,54,59,48,1,1,1,3,3.9,3.6,1,2,3,31,22,2,4.1,3.8,1,79,88,3,68,57,3,34,31,1,3,7441,6475,1,5.3164601707,5.88204104
26159,26159,Van Buren County,MI,17890,13258,2065,33213,39.91810435672779,53.86445066690754,Trump,13.946346310179752,15123.56,9.1,5.50074486325435,11,54,17,47806,17,40,301,55168,17036,4.2,55,99,3.9,4.4,35,318,10.4,11.8,57.6,19,33,16,34,7,17,19,83,25,87,63,35,56,8.1,80,31,37,24,2,23,69,32,23,28,18,2,,70,,85,82,4,2,20,18,37,33,3,68.8,57.2,4,38,29,3,17,14,3,37,3,20,19,3,61.7,53.6,3,4,3,4,4,17,16,4,68,76,60,2,4,3,1,4.1,3.8,4,3,2,30,20,3,4.4,4,4,81,92,3,62,52,3,43,37,4,4,7777,6399,3,1.1844005137,1.6102523838
48505,48505,Zapata County,TX,1028,2056,50,3134,65.60306317804722,32.80153158902361,Clinton,-32.80153158902361,19209.25,29.2,11,4,75,,35754,30,100,301,6523,3616,5.4,14,,4.1,7.2,14,334,7.2,4.9,33.2,18,38,23,26,9,36,14,75,22,85,40.2,17,29,6.1,87,8,27,0,1,45,,53,,55,35,4,,76,,82,67,1,1,15,13,24,10,1,51.7,28.7,4,34,19,1,30,16,4,51,3,19,17,4,42,24.4,4,4,4,2,2,37,35,4,39,57,26,1,4,4,3,4.3,3.9,4,2,4,30,14,1,5.7,5.1,4,73,96,2,87,56,3,110,91,4,3,9215,6026,2,12.801781117,-15.9326515
01011,01011,Bullock County,AL,1139,3530,32,4701,75.09040629653265,24.228887470750905,Clinton,-50.86151882578175,17296.02,14.5,7.17106630638121,2,28,,28251,,78,302,8057,3007,5,28,9,4.6,6,19,940,9.8,10.2,33.6,23,73,18,43,13,28,11,75,32,86,60,47,23,3.8,88,62,69,53,4,51,46,,,62,40,4,79,,74,84,65,1,1,12,11,61,34,4,74.5,45.5,2,52,35,4,24,12,4,85,4,24,22,4,42.8,24.4,4,4,3,2,4,29,27,4,102,133,76,4,4,3,4,4.8,4.4,2,4,4,39,25,3,5.2,4.7,4,73,98,2,91,62,3,89,66,4,2,13139,8576,3,0.2882259692,-8.838929721
13199,13199,Meriwether County,GA,5216,3800,165,9181,41.38982681625095,56.81298333514868,Trump,15.423156518897729,16962.48,17,6.833482944344704,6,11,17,37866,21,49,302,16364,4795,4.5,33,52,4.1,5.3,19,438,10.2,11.8,37.4,19,39,16,35,11,22,14,81,30,86,47.1,50,24,6.5,84,22,34,11,2,34,44,,20,42,25,3,84,,80,84,77,2,1,14,13,57,43,4,57.4,36.7,4,42,27,4,19,13,2,48,2,19,18,3,43.9,30.9,4,4,2,3,3,22,21,3,85,105,69,4,3,2,3,4.3,4,3,3,3,37,23,4,4.6,4.3,3,76,97,2,68,47,2,56,43,2,3,12489,9211,4,-0.804448125,-4.306163492
13297,13297,Walton County,GA,31093,8279,1053,40425,20.479901051329623,76.91527520098948,Trump,56.435374149659864,16929.55,14,4.886091823227515,10,41,20,57312,20,37,302,62369,21875,3.7,42,53,3.8,4.1,31,351,10.6,8,55.5,16,33,18,34,9,15,17,84,22,87,61.7,51,54,7.4,83,26,35,17,3,19,50,11,14,24,15,1,84,,82,86,82,3,4,18,16,54,47,4,67,56.4,2,40,29,4,20,16,3,38,2,17,16,1,59.6,51.3,2,3,3,4,2,15,14,1,65,72,57,2,1,3,1,4,3.6,1,3,3,27,18,1,3.8,3.5,1,82,92,2,60,50,2,40,35,2,3,9112,7748,2,3.2908176115,14.596007365
35023,35023,Hidalgo County,NM,906,780,150,1836,42.48366013071895,49.34640522875817,Trump,6.862745098039219,20364.15,12.9,5.694760820045558,7,,,34336,,56,302,3333,939,4.6,,158,3.9,4.4,181,344,6.1,4.4,53.7,17,33,13,23,9,23,13,79,22,74,37.3,21,66,6.5,,0,11,0,1,35,,50,18,45,26,3,,79,71,86,71,2,3,14,13,28,14,3,54,20.5,4,29,17,2,18,8,1,42,1,17,16,3,65.3,42,2,3,4,2,1,24,23,3,146,204,101,4,1,2,1,4.1,3.7,3,3,2,30,17,2,4.8,4.4,3,55,93,3,59,26,2,70,43,3,2,11298,6895,2,0.2294630564,-25.69986232
53015,53015,Cowlitz County,WA,24066,17842,3577,45485,39.22611850060459,52.90975046718699,Trump,13.683631966582393,13699.27,8,7.485677344568536,5,59,20,50502,21,38,302,76209,23675,4.2,66,221,4,4.5,56,445,7,10.2,56.7,17,34,19,32,7,16,18,79,21,82,64.5,27,79,6.6,79,46,53,39,4,23,,35,21,28,18,3,,64,83,82,77,4,2,19,17,29,24,2,70.5,58.5,1,36,28,4,20,17,3,39,4,18,17,4,60.4,52.9,3,2,2,2,4,16,15,3,81,89,74,3,3,3,4,4.1,3.8,4,3,3,24,18,3,4.4,4,4,77,88,4,40,32,3,41,36,4,4,8234,7003,4,0.9686483998,15.757320009
13167,13167,Johnson County,GA,2519,1136,27,3682,30.85279739272135,68.41390548614883,Trump,37.56110809342748,17471.38,15.7,6.153456571283869,6,44,,30794,28,49,303,7838,2552,4.1,21,10,3.8,6,,461,9.9,14.4,40.5,18,35,18,34,9,18,16,73,31,89,69,48,51,6.1,83,20,48,2,2,37,57,,21,46,28,3,62,,78,78,67,1,3,16,15,57,38,4,85.3,52.7,1,42,27,4,22,13,3,45,2,19,18,2,,,4,3,1,2,3,19,18,2,67,95,46,2,4,3,3,3.9,3.7,1,4,4,38,25,4,4.2,3.9,2,75,100,1,61,37,1,61,40,2,3,10347,6057,2,-1.780104712,-8.586387435
